Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,placementAttempts,roomSize,Mean,Error,StdDev,Median,Ratio,RatioSD,Gen0,Gen1,Gen2,Allocated,Alloc Ratio
EndToEndSpatialPlacement,DefaultJob,False,Default,Default,Default,Default,Default,Default,00000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,10,?,"3,682.31 ns",11.025 ns,10.313 ns,"3,685.87 ns",?,?,0.5913,0.0000,0.0000,4960 B,?
EndToEndSpatialPlacement,DefaultJob,False,Default,Default,Default,Default,Default,Default,00000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,25,?,"8,910.28 ns",30.311 ns,26.870 ns,"8,914.16 ns",?,?,1.4801,0.0000,0.0000,12400 B,?
EndToEndSpatialPlacement,DefaultJob,False,Default,Default,Default,Default,Default,Default,00000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,50,?,"16,910.57 ns",97.803 ns,91.485 ns,"16,921.20 ns",?,?,2.9602,0.0000,0.0000,24800 B,?
BoundingBoxCalculation,DefaultJob,False,Default,Default,Default,Default,Default,Default,00000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,?,large,"1,121.64 ns",22.385 ns,36.779 ns,"1,139.53 ns",1.00,0.00,0.1163,0.0000,0.0000,976 B,1.00
SinglePassBoundingBoxCalculation,DefaultJob,False,Default,Default,Default,Default,Default,Default,00000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,?,large,391.99 ns,4.434 ns,4.148 ns,392.05 ns,0.36,0.01,0.0191,0.0000,0.0000,160 B,0.16
NearbyPlacement,DefaultJob,False,Default,Default,Default,Default,Default,Default,00000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,?,large,"11,627.03 ns",42.331 ns,39.596 ns,"11,621.06 ns",10.64,0.43,1.1749,0.0000,0.0000,9864 B,10.11
BoundingBoxMemoryAllocations,DefaultJob,False,Default,Default,Default,Default,Default,Default,00000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,?,large,"175,051.29 ns","2,743.962 ns","2,432.451 ns","174,958.80 ns",160.58,5.09,2000.0000,2000.0000,2000.0000,1987 B,2.04
BoundingBoxCalculation,DefaultJob,False,Default,Default,Default,Default,Default,Default,00000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,?,medium,276.07 ns,0.769 ns,0.642 ns,276.31 ns,1.00,0.00,0.0448,0.0000,0.0000,376 B,1.00
SinglePassBoundingBoxCalculation,DefaultJob,False,Default,Default,Default,Default,Default,Default,00000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,?,medium,121.53 ns,0.834 ns,0.780 ns,121.78 ns,0.44,0.00,0.0191,0.0000,0.0000,160 B,0.43
NearbyPlacement,DefaultJob,False,Default,Default,Default,Default,Default,Default,00000000000,Empty,RyuJit,Default,Arm64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,?,medium,"3,176.08 ns",3.200 ns,2.836 ns,"3,176.50 ns",11.50,0.02,0.5302,0.0000,0.0000,4464 B,11.87
